,car_make,car_model,car_year,car_kilometer,car_price
663,Mitsubishi,Eclipse,2019,45000,735000
664,Nissan,Sunny,2023,20800,425000
665,Toyota,Corolla,2012,190000,420000
666,Fiat,Shahin,1996,199999,42000
667,Hyundai,AccentRB,2021,60000,365000
668,MG,6,2022,15000,600000
669,MG,5,2021,54000,450000
670,Hyundai,ElantraMD,2012,83000,330000
671,Renault,Rainbow,1997,155000,47000
672,Nissan,Sunny,2022,13500,365000
673,Hyundai,ElantraHD,2009,240000,277000
674,Hyundai,Verna,2011,138000,158000
675,Honda,Civic,2009,290000,280000
676,Speranza,A620,2007,190000,85000
677,Nissan,Sunny,2008,153000,210000
678,Kia,Sportage,2022,20000,860000
679,Toyota,Avensis,2005,250000,200000
680,Citroën,C5Aircross,2022,34000,850000
681,MG,5,2021,40000,405000
682,Skoda,Fantasia,2010,174000,300000
683,Suzuki,SwiftDzire,2022,12000,375000
684,Toyota,Corolla,2018,120000,500000
685,Honda,Civic,1997,190000,190000
686,Renault,Kadjar,2017,97000,460000
687,Nissan,Qashqai,2016,119000,440000
688,Hyundai,Verna,2018,120000,270000
689,Chery,Arrizo5,2022,15000,320000
690,Kia,Cerato,2006,61000,195000
691,Hyundai,Verna,2012,158000,155000
692,Byd,F3,2014,180000,180000
693,Volkswagen,Tiguan,2018,40000,1050000
694,MG,5,2021,40000,350000
695,Kia,Cerato,2011,183000,245000
696,Chrysler,PTCruiser,2006,206000,150000
697,Mercedes,C180,2012,180000,650000
698,Toyota,Corolla,2017,90000,550000
699,Ford,Mondeo,1998,200000,69000
700,Hyundai,ElantraAD,2019,75000,500000
701,Chery,A5,2019,103000,250000
702,BMW,740,2007,153000,485000
703,Daewoo,Nubira2,2005,265000,120000
704,Lada,Granta,2019,25000,180000
705,Nissan,Sunny,2018,180000,245000
706,Mitsubishi,LancerPuma,2006,170000,130000
707,Hyundai,Accent,2006,137000,105000
708,Kia,Sportage,2022,47000,970000
709,Toyota,Corolla,2015,86000,480000
710,DFSK,Glory,2021,55000,325000
711,Toyota,Rush,2022,32000,800000
712,Hyundai,Verna,2016,300000,160000
713,Chery,Tiggo3,2012,117000,185000
714,Changan,UNI-T,2023,5000,1300000
715,Peugeot,301,2014,180000,250000
716,Peugeot,406,2003,190000,155000
717,Skoda,OctaviaA4,2002,95000,217000
718,Mitsubishi,LancerEXShark,2015,179000,340000
719,Chery,Tiggo7,2022,26000,720000
720,Hyundai,ElantraCN7,2021,34000,530000
721,Nissan,Sentra,2018,95000,370000
722,Chevrolet,N300,2020,170000,200000
723,Skoda,OctaviaA8,2021,49500,885000
724,Mercedes,C280,2009,140000,600000
725,Renault,Logan,2021,2000,345000
726,Nissan,Tiida,2011,160000,285000
727,Chevrolet,Aveo,2020,60000,298000
728,Lada,2107,2006,150000,55000
729,Nissan,Sunny,2019,46000,330000
730,Hyundai,ElantraCN7,2022,14000,595000
731,Toyota,Corolla,1984,300000,50000
732,Kia,Picanto,2011,93000,240000
733,Nissan,Sunny,2018,150000,285000
734,Byd,F3,2015,200000,140000
735,Lada,2110,2005,158000,50000
736,Isuzu,Dmax,2009,330000,260000
737,Daewoo,Nubira2,2007,177000,105000
738,Kia,Sportage,2022,3000,865000
739,Byd,F3,2018,69000,220000
740,Suzuki,Maruti,2006,89000,55000
741,Mercedes,E200AMG,2014,157000,810000
742,Honda,HRV,2005,200000,190000
743,Seat,Arona,2021,45000,690000
744,Ssang,YongTivoliXLV,2020,44537,550000
745,Nissan,Sunny,2008,220000,220000
746,Skoda,OctaviaA7,2015,170000,470000
747,Toyota,Rush,2023,40,850000
748,Daewoo,Nubira2,2004,218000,145000
749,Jac,S3,2019,80000,305000
750,Toyota,Yaris,2008,87000,190000
751,Chery,Arrizo5,2022,24000,275000
752,Daewoo,Lanos,2000,170000,78000
753,Mitsubishi,LancerCrystala,1998,199000,115000
754,Geely,Emgrand7,2015,131000,155000
755,Mercedes,S400,2015,140000,2750000
756,Jeep,Cherokee,2010,113000,480000
757,Nissan,Sunny,2023,18000,350000
758,Daewoo,Lanos,2000,241000,105000
759,Opel,Corsa,2005,100000,120000
760,Mitsubishi,LancerPuma,2009,146000,180000
761,Byd,L3,2017,130000,230000
762,Geely,EmgrandX7,2019,52000,350000
763,Mitsubishi,LancerEXShark,2008,298000,255000
764,Kia,Picanto,2014,163000,235000
765,Mercedes,E200,2014,190000,1150000
766,Renault,Logan,2020,82000,240000
767,Hyundai,Accent,1998,200000,90000
768,Toyota,Corolla,2020,30000,650000
769,Nissan,Sentra,2017,90000,350000
770,Hyundai,Matrix,2008,85000,205000
771,Byd,F3,2015,280000,160000
772,Volkswagen,Passat,2002,200000,138000
773,Daewoo,Nubira2,2004,120000,77000
774,Nissan,Qashqai,2016,140000,445000
775,Chevrolet,Lanos,2011,200000,105000
776,Volvo,S40,1999,350000,125000
777,MG,Rx5,2022,3000,630000
778,Chevrolet,Optra,2017,190000,225000
779,Renault,Logan,2018,120000,280000
780,MG,6,2022,15000,600000
781,Nissan,Sunny,2014,71300,295000
782,Mercedes,C180,2006,200000,370000
783,Nissan,Sunny,2023,23000,410000
784,Speranza,A620,2007,110000,120000
785,Isuzu,Dmax,2019,150000,730000
786,Opel,Cascada,2016,59000,680000
787,Nissan,Qashqai,2021,14688,800000
788,Isuzu,Dmax,2023,163,870000
789,BMW,520,2005,148000,370000
790,Suzuki,Vitara,1990,200000,62000
791,Suzuki,Van,2015,49000,130000
792,Hyundai,ElantraCoupe,2017,140000,350000
793,Hyundai,AccentRB,2015,169000,305000
794,Kia,Sportage,2020,95000,860000
795,Nissan,Sentra,2017,95000,430000
796,Lada,2107,1986,100000,48000
797,Fiat,128,1975,200000,15000
798,Lifan,620,2010,230000,125000
799,Kia,Sportage,2019,57400,770000
800,Kia,Sportage,2016,78000,625000
801,Renault,SanderoStepWay,2016,91000,290000
802,Daewoo,Lanos2,2007,85000,110000
803,Byd,F3,2022,37000,298000
804,Chevrolet,T-Series,2021,55000,425000
805,Chery,Tiggo3,2020,90000,325000
806,Geely,Imperial,2019,69000,270000
807,Opel,Vectra,1996,275000,85000
808,Peugeot,504,1973,200000,25000
809,Seat,Ibiza,1993,150000,50000
810,MG,ZS,2022,17000,510000
811,Daewoo,Lanos,1999,100000,85000
812,Hyundai,Verna,2013,170000,165000
813,Daewoo,Nubira2,2001,250000,105000
814,Hyundai,AccentRB,2021,27000,355000
815,Brilliance,FSV,2010,38000,180000
816,Renault,Clio,2003,140000,110000
817,Skoda,OctaviaA5,2005,295000,220000
818,Brilliance,V5,2015,250000,320000
819,Hyundai,ElantraCN7,2021,46000,690000
820,Volkswagen,Polo,1999,295000,95000
821,Hyundai,Accent,2005,114000,110000
822,Toyota,Corolla,2011,101000,375000
823,Suzuki,Alto,2015,115000,128000
824,Chevrolet,Optra,2021,131000,255000
825,Volkswagen,Suran,2009,200000,170000
826,Kia,Cerato,2006,61000,203000
827,Byd,F3,2019,64000,235000
828,Geely,Emgrand7,2018,109000,190000
829,Kia,Sportage,2021,45000,830000
830,Hyundai,Verna,2009,137000,140000
831,Opel,Astra,2017,40000,390000
832,Kia,Carens,2011,185000,310000
833,Renault,Logan,2016,125000,220000
834,Nissan,Livina,2009,113000,335000
835,Mitsubishi,LancerCrystala,1998,210000,95000
836,Renault,Logan,2015,90000,200000
837,Hyundai,IX35,2015,216000,550000
838,Byd,F3,2015,227800,165000
839,Mercedes,A180,2021,50000,990000
840,Mercedes,240,1999,350000,310000
841,Hyundai,IX35,2015,179000,550000
842,Mitsubishi,LancerCrystala,1992,200000,65000
843,Hyundai,AccentRB,2015,90000,305000
844,Chevrolet,Aveo,2011,99000,145000
845,Audi,Q3,2015,152000,775000
846,Chery,Envy,2017,170000,160000
847,Mercedes,B150,2007,130000,250000
848,Mitsubishi,LancerPuma,2008,200000,190000
849,Toyota,Corolla,2015,165000,430000
850,Renault,SanderoStepWay,2016,69000,294000
851,Kia,Sportage,2022,19000,765000
852,Lada,Granta,2020,75000,220000
853,Nissan,Qashqai,2019,275000,550000
854,Peugeot,504,1978,200000,65000
855,Nissan,Tiida,2008,134000,230000
856,Hyundai,ElantraMD,2013,200000,285000
857,MG,Rx5,2020,95000,580000
858,BMW,X1,2011,260000,480000
859,Chery,Envy,2017,250000,130000
860,Kia,Cerato,2016,82000,460000
861,Chery,Envy,2017,200000,144000
862,Kia,Carens,2010,200000,295000
863,Skoda,OctaviaA7,2015,170000,465000
864,Nissan,Sentra,2018,110000,370000
865,Renault,Logan,2016,270000,210000
866,Mercedes,C200,2009,175000,530000
867,Kia,Sportage,2020,30000,850000
868,BMW,X1,2011,170000,540000
869,Hyundai,ElantraHD,2021,33000,410000
870,Hyundai,I10,2010,70000,165000
871,Byd,L3,2016,150000,185000
872,Renault,Duster,2020,118000,440000
873,Chevrolet,Optra,2007,17000,250000
874,Honda,Accord,2020,32000,1050000
875,Hyundai,Verna,2014,510000,145000
876,Speranza,A516,2008,130000,60000
877,Chery,Arrizo5,2022,60,300000
878,Hyundai,Matrix,2008,110000,195000
879,Kia,Carnival,2010,310000,350000
880,Peugeot,508,2016,116000,495000
881,Volkswagen,Golf,2005,85000,385000
882,Chevrolet,Optra,2023,300,400000
883,Fiat,128,1989,110000,34000
884,Chery,Arrizo5,2022,50000,285000
885,Hyundai,I30,2015,120000,360000
886,Hyundai,TucsonTurboGDI,2019,170000,710000
887,Renault,Logan,2016,220000,175000
888,Skoda,Fantasia,2013,210000,390000
889,MG,6,2020,69000,485000
890,Daihatsu,Terios,2009,200000,275000
891,Daewoo,Nubira2,2003,107000,112000
892,Kia,GrandCerato,2022,36000,660000
893,Mazda,3,2008,160000,270000
894,Byd,F3,2017,130000,175000
895,Opel,Corsa,2005,300000,85000
896,Mitsubishi,Eclipse,2018,160000,650000
897,Nissan,Sunny,2021,65000,330000
898,MG,5,2022,75000,470000
899,Suzuki,SPresso,2021,19000,220000
900,Hyundai,Elantra,2010,200000,270000
901,Renault,Duster,2016,270000,280000
902,Renault,Duster,2013,297000,230000
903,Kia,Sportage,2021,70000,800000
904,Speranza,A516,2010,108000,140000
905,Brilliance,Splendor,2008,170000,140000
906,Kia,Cadenza,2010,280000,320000
907,Geely,Emgrand7,2014,128000,145000
908,Hyundai,AccentRB,2021,35000,450000
909,Hyundai,Verna,2014,135000,160000
910,Kia,GrandCerato,2015,144000,400000
911,Lada,2107,2008,215000,53000
912,Nissan,Sunny,2011,185000,220000
913,Byd,F3,2021,114000,260000
914,Fiat,Tipo,2021,38000,480000
915,Hyundai,ElantraMD,2015,240000,320000
916,Fiat,128,1986,180000,30000
917,Peugeot,5008,2014,178000,340000
918,Hyundai,ElantraHD,2020,80000,420000
919,Skoda,Felicia,1997,200000,45000
920,Ssang,YongTivoliXLV,2020,80000,450000
921,Hyundai,ElantraMD,2012,150000,325000
922,Mercedes,C200,2006,210000,470000
923,Nissan,Sentra,2017,40000,370000
924,Daewoo,Juliet,1998,190000,127000
925,Fiat,Regata,1989,20000,29000
926,BMW,318,2001,100000,210000
927,Ford,Focus,2014,174000,270000
928,Toyota,Corolla,2014,95000,470000
929,Suzuki,Van,2021,20000,195000
930,Chevrolet,Aveo,2015,140000,260000
931,Hyundai,ElantraMD,2012,150000,310000
932,Renault,Megane,2021,30000,650000
933,Jeep,GrandCherokee,2018,42000,1700000
934,Daewoo,Nubira1,1997,250000,75000
935,Chery,Tiggo3,2017,135000,275000
936,Hyundai,ElantraAD,2019,38000,580000
937,Daewoo,Lanos,1999,88000,80000
938,Toyota,Corona,1996,400000,83000
939,Peugeot,5008,2020,40000,665000
940,Daewoo,Lanos2,2001,100000,118000
941,Nissan,Sunny,2020,90000,300000
942,Fiat,Tipo,2022,30000,500000
943,Nissan,Bluebird,2011,180000,170000
944,Ssang,YongTivoli,2017,43000,460000
945,Chevrolet,Optra,2018,96000,265000
946,Chevrolet,N-Series,2007,200000,290000
947,Nissan,Sunny,2020,200000,275000
948,Hyundai,ElantraAD,2019,69000,460000
949,Jaguar,S-Type,2004,119000,360000
950,Kia,Cerato,2014,233000,345000
951,Ford,Focus,2012,178000,310000
952,Kia,Spectra,2001,220000,95000
953,Jeep,Renegade,2022,3800,950000
954,Hyundai,ElantraHD,2011,140000,230000
955,Hyundai,Accent,2012,204000,260000
956,Volkswagen,Parati,2004,316000,105000
957,Mitsubishi,LancerEXShark,2015,250000,420000
958,Hyundai,Verna,2017,20000,470000
959,Mercedes,C240,2003,190000,295000
960,MG,ZS,2022,12000,595000
961,Chery,Arrizo5,2022,40000,340000
962,Fiat,127,1987,260000,17000
963,Hyundai,ElantraMD,2012,190000,330000
964,Renault,Logan,2015,90000,265000
965,Kia,K3,2015,140000,360000
966,Toyota,Corolla,2020,65000,580000
967,Nissan,Sunny,2022,37000,380000
968,Hyundai,AccentRB,2013,190000,270000
969,Skoda,OctaviaA7,2014,150000,490000
970,Peugeot,508,2020,50000,930000
971,MG,ZS,2022,17000,512000
972,Toyota,Corolla,2022,30000,620000
973,Fiat,Florida,2005,80000,43000
974,Mazda,3,2015,80000,350000
975,Chevrolet,Lanos,2012,500000,115000
976,Renault,21,1989,350000,55000
977,Hyundai,Verna,2010,90000,145000
978,Daihatsu,Charade,1992,198000,65000
979,Mercedes,C200,2008,215000,480000
980,Toyota,Corolla,2021,44000,550000
981,Peugeot,408,2012,166000,220000
982,Mitsubishi,LancerEXShark,2016,160000,350000
983,Ford,Explorer,2004,155000,375000
984,Fiat,Tipo,2020,61000,420000
985,Proton,Persona,2013,280000,165000
986,Citroën,C5Aircross,2020,41000,900000
987,Chevrolet,Lanos,2013,193000,140000
988,Jaguar,S-Type,2004,119000,390000
989,Mitsubishi,LancerEXShark,2016,113000,380000
990,Renault,Fluence,2011,100000,250000
991,Hyundai,Galloper,1998,200000,100000
992,Kia,Cerato,2010,170000,330000
993,Hyundai,Atos,1998,140000,60000
994,Mitsubishi,LancerCrystala,1998,230000,100000
995,Skoda,OctaviaA7,2014,125000,450000
996,Jeep,Cherokee,2008,180000,400000
997,Mitsubishi,LancerPuma,2008,193000,255000
998,Lada,2107,2007,75000,65000
999,Fiat,Marea,2001,300000,45000
1000,MG,ZS,2020,60000,470000
1001,Kia,Carens,2010,120000,315000
1002,Speranza,A516,2010,500000,90000
1003,Hyundai,TucsonTurboGDI,2022,600,1050000
1004,Fiat,Tipo,2022,28000,510000
1005,Hyundai,Accent,2000,30000,85000
1006,Nissan,Qashqai,2013,29000,435000
1007,Mercedes,A200,2021,70000,1200000
1008,Nissan,Sunny,2020,45000,350000
1009,Toyota,Corolla,2008,350000,265000
1010,Opel,Vectra,2008,166000,220000
1011,Kia,Rio,2012,220000,265000
1012,Toyota,Yaris,2008,265000,200000
1013,Kia,Cerato,2010,214000,250000
1014,Honda,Civic,2009,224000,350000
1015,Kia,Sephia,1999,270000,79999
1016,Byd,F3,2021,47000,277000
1017,Peugeot,508,2017,10000,700000
1018,Kia,Soul,2017,83000,540000
1019,Chevrolet,Optra,2021,35000,314000
1020,Chevrolet,Spark,2011,170000,112000
1021,Chevrolet,Optra,2007,180000,150000
1022,Byd,L3,2016,130000,175000
1023,Jeep,GrandCherokee,2018,53000,1650000
1024,Kia,GrandCerato,2022,10000,675000
1025,Peugeot,307,2005,180000,225000
1026,Lifan,foison,2013,145000,170000
1027,Fiat,Tipo,2021,15000,515000
1028,Skoda,OctaviaA7,2014,100000,465000
1029,Kia,Carens,2016,93000,455000
1030,Fiat,Tipo,2020,44000,420000
1031,Hyundai,ElantraAD,2019,65000,465000
1032,Ford,Focus,2018,70000,420000
1033,Seat,Ibiza,2022,12000,660000
1034,Daewoo,Nubira2,2005,128000,130000
1035,Hyundai,AccentHCI,2021,5700,600000
1036,Opel,Insignia,2018,120000,710000
1037,Hyundai,Veloster,2012,175000,290000
1038,Mitsubishi,LancerPuma,2008,280000,175000
1039,Speranza,A620,2011,147000,120000
1040,Speranza,CheryQQ,2008,70000,75000
1041,Kia,Cerato,2015,270000,330000
1042,Nissan,Sunny,2023,2000,450000
1043,Proton,Saga,2012,153000,150000
1044,Kia,GrandCerato,2022,36000,660000
1045,Nissan,Sunny,2021,50000,355000
1046,Chery,Tiggo3,2022,19500,420000
1047,Hyundai,Trajet,2001,100000,133000
1048,Chevrolet,T-Series,2019,30000,390000
1049,Peugeot,3008,2016,115000,460000
1050,Volkswagen,Jetta,2017,120000,490000
1051,Opel,Insignia,2016,95000,650000
1052,Speranza,Tiggo,2009,130000,140000
1053,Hyundai,Excel,1997,69000,69000
1054,Mitsubishi,LancerEXShark,2017,135000,450000
1055,Changan,V7,2016,10000,225000
1056,Hyundai,Elantra,2007,870000,240000
1057,Daewoo,Nubira1,1997,230000,77000
1058,Kia,Shuma,1999,220000,105000
1059,Daewoo,Nubira2,2001,250000,108000
1060,Hyundai,TucsonTurboGDI,2018,150000,666666
1061,Daewoo,Lanos,1999,50000,90000
1062,Renault,Megane,2015,73000,375000
1063,Renault,Duster,2017,153000,300000
1064,Hyundai,Avante,2007,240000,320000
1065,Hyundai,TucsonGDI,2018,81000,123456
1066,Opel,Corsa,2005,300000,85000
1067,Mitsubishi,LancerPuma,2008,280000,155000
1068,Hyundai,Accent,2012,270000,265000
1069,Peugeot,405,1995,137000,75000
1070,Fiat,Siena,2001,189772,55000
1071,Nissan,Sunny,2012,119000,240000
1072,Jeep,Liberty,2005,160000,250000
1073,Opel,Insignia,2017,74400,560000
1074,Hyundai,ElantraCN7,2021,40000,590000
1075,Volkswagen,Tiguan,2018,85000,850000
1076,Kia,Picanto,2013,53000,235000
1077,Suzuki,Maruti,2013,26000,90000
1078,Canghe,ideal,2007,100000,60000
1079,Saipa,Pride,2009,275000,70000
1080,Ssang,YongTivoliXLV,2020,44537,550000
1081,Seat,Ibiza,2019,86000,520000
1082,Ford,Focus,2017,70000,400000
1083,Volkswagen,Golf6,2013,143000,475000
1084,Chery,Tiggo4,2017,175000,300000
1085,Toyota,Corolla,2008,240000,300000
1086,Nissan,Tiida,2012,99000,350000
1087,Skoda,Superb,2021,47000,1150000
1088,Nissan,Sunny,2020,105500,330000
1089,Volkswagen,Beetle,2001,9999,219000
1090,Chevrolet,Optra,2018,126000,250000
1091,Peugeot,307,2008,147000,175000
1092,Ford,Escort,1998,150000,70000
1093,Toyota,Corolla,2012,100000,440000
1094,Nissan,Sunny,2017,120000,240000
1095,Skoda,Felicia,2000,130000,99000
1096,MG,5,2021,20000,425000
1097,Daewoo,Lanos2,2004,400000,110000
1098,Daewoo,Nubira2,2006,160000,92000
1099,Opel,Insignia,2016,95000,650000
1100,Nissan,Sunny,2015,119000,225000
1101,Speranza,A516,2008,165000,95000
1102,Daewoo,Lanos,1999,180000,90000
1103,Renault,Megane,2007,123000,230000
1104,Kia,Picanto,2006,120000,190000
1105,Nissan,Sunny,2014,163000,220000
1106,Geely,Pandino,2013,170000,120000
1107,Nissan,Sunny,2013,127000,240000
1108,Honda,Civic,2008,250000,275000
1109,Kia,GrandCerato,2020,120000,500000
1110,DFSK,C31,2020,28500,220000
1111,Mitsubishi,LancerEXShark,2016,119000,410000
1112,Kia,Cerato,2014,136000,410000
1113,Renault,Megane,2020,45000,490000
1114,Chevrolet,Lanos,2013,140000,135000
1115,Hyundai,ElantraMD,2011,154000,275000
1116,BMW,318,2017,55000,830000
1117,Hyundai,ElantraHD,2019,77000,380000
1118,Nissan,Sentra,2017,120000,380000
1119,Volkswagen,Jetta,2017,170000,490000
1120,Hyundai,H1,2006,250000,125000
1121,Kia,Carens,2015,90000,430000
1122,Kia,Carens,2011,130000,360000
1123,Hyundai,Verna,2007,255000,135000
1124,Hyundai,ElantraHD,2011,100000,305000
1125,Chevrolet,T-Series,2020,88000,380000
1126,Nissan,Juke,2013,230000,345000
1127,Nissan,Sunny,2016,140000,240000
1128,Hyundai,ElantraHD,2018,135000,317000
1129,Kia,Sportage,2020,34000,880000
1130,Skoda,Kodiaq,2022,500,1650000
1131,Skoda,OctaviaA4,1998,200000,160000
1132,Hyundai,Verna,2007,45000,120000
1133,Renault,Logan,2014,157000,200000
1134,Hyundai,Verna,2012,285000,135000
1135,Kia,Rio,2017,23000,400000
1136,Mercedes,E200AMG,2019,46000,2100000
1137,Kia,Carens,2011,300000,320000
1138,Volkswagen,EGolf,1985,90000,65000
1139,Toyota,Corolla,2021,61000,630000
1140,Opel,Vectra,1995,490000,60000
1141,MG,6,2021,70000,520000
1142,Chevrolet,Aveo,2010,157000,160000
1143,Audi,Q5,2011,150000,650000
1144,Volkswagen,Golf,1986,200000,65000
1145,Toyota,Corolla,2015,1650,430000
1146,Toyota,Corolla,2006,350000,250000
1147,Hyundai,ElantraHD,2010,170000,240000
1148,Hyundai,Accent,2010,178000,225000
1149,Hyundai,H1,2011,300000,185000
1150,Mitsubishi,LancerPuma,2008,250000,195000
1151,Hyundai,Accent,2010,122000,230000
1152,Mitsubishi,LancerEXShark,2016,119000,330000
1153,Renault,Logan,2011,200000,68000
1154,Mitsubishi,LancerCrystala,1997,500000,95000
1155,Hyundai,ElantraMD,2014,90000,390000
1156,Chevrolet,Cruze,2016,96000,310000
1157,Toyota,Corolla,1991,245000,60000
1158,Geely,Emgrand7,2014,170000,157000
1159,Hyundai,AccentRB,2021,30000,430000
1160,Hyundai,ElantraAD,2020,64000,500000
1161,Lada,2017,2017,150000,150000
1162,Hyundai,ElantraHD,2020,114000,385000
1163,Ssang,YongMusso,2007,30000,140000
1164,BMW,320,2017,138000,875000
1165,Chevrolet,Aveo,2018,91000,240000
1166,Land,RoverDiscoverysport,2016,68000,1300000
1167,Lada,2107,2002,250000,25000
1168,Hyundai,Verna,2013,167000,180000
1169,Changan,CS55,2021,32000,530000
1170,Hyundai,Getz,2009,180000,180000
1171,Chevrolet,Optra,2019,80000,255000
1172,Suzuki,SwiftDzire,2022,2000,225000
1173,Ford,Kuga,2018,145000,720000
1174,Nissan,Altima,1991,254000,70000
1175,Skoda,OctaviaA8,2021,46000,1025000
1176,Hyundai,Getz,2011,186000,250000
1177,Kia,Cerato,2011,231000,280000
1178,Skoda,Fantasia,2010,290000,308000
1179,Jetour,X70,2021,32000,550000
1180,BMW,X6M,2016,100000,1650000
1181,Chevrolet,Cruze,2013,110000,235000
1182,Toyota,Corolla,2009,147000,300000
1183,Daewoo,Lanos,1999,300000,84000
1184,Mercedes,E250,2010,213000,950000
1185,Lada,2107,2006,300000,65000
1186,Daewoo,Lanos2,2007,220000,75000
1187,Toyota,Corolla,2020,30000,650000
1188,Byd,F3,2021,65000,160000
1189,Hyundai,TucsonGDI,2020,70000,730000
1190,Chery,Envy,2017,170000,160000
1191,Kia,Cerato,2011,183000,250000
1192,Chery,Envy,2017,170000,160000
1193,Nissan,Qashqai,2016,140000,430000
1194,Fiat,128,1985,200000,26000
1195,Fiat,128,1986,300000,20000
1196,Mercedes,GLA,2018,108000,1100000
1197,Geely,Emgrand7,2015,260000,130000
1198,Hyundai,ElantraHD,2018,109000,350000
1199,Ford,Fiesta,2012,135000,260000
1200,Opel,Vectra,2008,220000,225000
1201,Hyundai,Matrix,2008,162000,200000
1202,Suzuki,SwiftDzire,2022,2500,400000
1203,Brilliance,Galena,2009,25000,120000
1204,Mitsubishi,LancerEXShark,2013,254000,265000
1205,Ford,Focus,2015,89000,375000
1206,Geely,Emgrand7,2014,219000,135000
1207,Nissan,Qashqai,2017,137000,440000
1208,Kia,Forte,2009,150000,210000
1209,Skoda,OctaviaA8,2021,75000,800000
1210,Changan,CS15,2022,12000,400000
1211,Hyundai,Verna,2015,200000,185000
1212,Mitsubishi,LancerEXShark,2016,33000,350000
1213,Kia,CeratoKoup,2011,125000,340000
1214,Fiat,Tipo,2020,54000,450000
1215,MG,5,2021,40000,420000
1216,Citroën,C3,2005,100000,185000
1217,Toyota,Corolla,2022,28000,750000
1218,Fiat,128,1988,100000,27000
1219,Mitsubishi,LancerPuma,2008,390000,165000
1220,Nissan,Sunny,2019,40000,320000
1221,Kia,Sportage,2021,45000,950000
1222,Chevrolet,Aveo,2016,103000,190000
1223,Nissan,Sunny,2004,240000,170000
1224,Kia,Carens,2015,151000,365000
1225,Fiat,Siena,2000,220000,45000
1226,MG,6,2021,44900,535000
1227,Nissan,Sunny,2018,104000,290000
1228,Peugeot,505,1986,100000,75000
1229,Peugeot,301,2014,300000,250000
1230,Chery,Arrizo5,2020,125000,310000
1231,Volkswagen,Polo,2001,172000,125000
1232,Speranza,Envy,2017,95000,160000
1233,Mitsubishi,LancerPuma,2007,172000,305000
1234,Mercedes,GLK,2014,4000,1000000
1235,Chrysler,300,2006,110000,690000
1236,Geely,Emgrand7,2014,260000,130000
1237,Mitsubishi,LancerEXShark,2016,40000,375000
